id,evaluation_id,evaluatee_id,evaluator_id,evaluation_type,relationship,institution_id,period_year,period_quarter,hierarchy_distance,punctuality,problem_solving,leadership,collaboration,communication,overall_rating,feedback_text,created_at
12,EV00012,E004,E004,Self,Self Appraisal,I01,2024,1,0,4,4,3,4,5,4,"Over this evaluation period, I have worked diligently to fulfil my responsibilities and grow professionally. In terms of my core competencies, I is building leadership presence and shows genuine potential for greater responsibility, and I also generally collaborates effectively and is willing to support colleagues when the need arises. I am also working to ensure I excels in both written and verbal communication, articulating ideas concisely and professionally. I maintain system stability and support the team with consistent and well-managed release pipelines. I am committed to continuing my professional growth and contributing strongly to team outcomes next quarter.",2026-06-16 00:18:02
13,EV00013,E004,E001,Manager,Direct Manager,I01,2024,1,2,4,4,3,3,4,3.6,"Sanduni has ensured reliable deployment pipelines and system stability throughout this quarter, supporting the team with minimal downtime. In terms of key competencies, Sanduni always arrives on time and meets deadlines consistently without requiring reminders, and communicates with exceptional clarity, keeping all stakeholders consistently informed and aligned. It is also worth noting that sanduni generally collaborates effectively and is willing to support colleagues when the need arises. Sanduni's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Overall, Sanduni is a valued contributor and I look forward to seeing continued progress next quarter.",2026-06-16 00:18:02
14,EV00014,E004,E018,Manager,Direct Manager,I01,2024,1,2,4,4,3,3,4,3.6,"Sanduni continues to maintain efficient DevOps practices, supporting smooth build and release cycles for the entire team. In terms of key competencies, Sanduni generally collaborates effectively and is willing to support colleagues when the need arises, and tackles complex challenges with analytical precision and consistently proposes effective solutions. It is also worth noting that sanduni communicates with exceptional clarity, keeping all stakeholders consistently informed and aligned. Sanduni's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. I encourage Sanduni to continue building on current strengths and welcome any developmental support available.",2026-06-16 00:18:02
15,EV00015,E004,E012,Peer,Project Peer,I01,2024,1,1,4,4,2,3,4,3.4,"Working with Sanduni this quarter has generally been a positive and constructive experience. In terms of key competencies, Sanduni works well with team members in most situations and contributes to a cooperative working environment, and shows reasonable leadership qualities and is willing to take initiative when the situation calls for it. It is also worth noting that sanduni always arrives on time and meets deadlines consistently without requiring reminders. Sanduni has maintained strong system uptime and supported smooth release cycles throughout this period. I look forward to continuing to collaborate with Sanduni and am confident they will keep adding value.",2026-06-16 00:18:02
16,EV00016,E004,E013,Peer,Project Peer,I01,2024,1,0,4,4,3,3,4,3.6,"Sanduni has been a reliable and cooperative colleague throughout this evaluation period. In terms of key competencies, Sanduni is highly punctual in both attendance and task delivery, setting a commendable standard, and communicates with exceptional clarity, keeping all stakeholders consistently informed and aligned. It is also worth noting that sanduni shows reasonable leadership qualities and is willing to take initiative when the situation calls for it. Sanduni's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. I look forward to continuing to collaborate with Sanduni and am confident they will keep adding value.",2026-06-16 00:18:02
17,EV00017,E006,E006,Self,Self Appraisal,I01,2024,1,0,4,5,2,5,3,3.8,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I is a highly cooperative team member who readily shares knowledge and assists others without hesitation, and I also could strengthen leadership presence by taking greater ownership and initiative in team settings. I am also working to ensure I approaches problems creatively and methodically, often addressing issues before they escalate. I apply software engineering best practices and actively contribute to code quality reviews. I am committed to continuing my professional growth and contributing strongly to team outcomes next quarter.",2026-06-16 00:18:02
18,EV00018,E006,E001,Manager,Direct Manager,I01,2024,1,1,4,5,1,4,3,3.4,"Ishani demonstrates solid technical ability and consistently applies engineering best practices across assigned deliverables. In terms of key competencies, Ishani demonstrates excellent time management and reliably delivers work within agreed timelines, and is reasonably effective in communication though could benefit from more regular status updates. It is also worth noting that ishani needs to build more confidence in guiding team activities and taking accountability for outcomes. Ishani's technical contributions have been consistent and aligned with project engineering standards. I recommend continued investment in Ishani's development and am confident in their continued growth.",2026-06-16 00:18:02
19,EV00019,E006,E018,Manager,Direct Manager,I01,2024,1,1,4,5,1,4,3,3.4,"Ishani has been a reliable software engineering contributor this quarter, delivering quality code and actively supporting team objectives. In terms of key competencies, Ishani collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively, and is highly punctual in both attendance and task delivery, setting a commendable standard. It is also worth noting that ishani needs to build more confidence in guiding team activities and taking accountability for outcomes. Ishani's technical contributions have been consistent and aligned with project engineering standards. I recommend continued investment in Ishani's development and am confident in their continued growth.",2026-06-16 00:18:02
20,EV00020,E006,E013,Peer,Project Peer,I01,2024,1,-1,4,5,1,4,3,3.4,"Ishani has been a reliable and cooperative colleague throughout this evaluation period. In terms of key competencies, Ishani has potential for leadership development and would benefit from more proactive team engagement, and collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively. It is also worth noting that ishani demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. Ishani's technical contributions have been consistent and aligned with project engineering standards. I look forward to continuing to collaborate with Ishani and am confident they will keep adding value.",2026-06-16 00:18:02
21,EV00021,E006,E012,Peer,Project Peer,I01,2024,1,0,4,5,1,4,2,3.2,"Working with Ishani this quarter has generally been a positive and constructive experience. In terms of key competencies, Ishani could strengthen leadership presence by taking greater ownership and initiative in team settings, and is reasonably effective in communication though could benefit from more regular status updates. It is also worth noting that ishani is highly punctual in both attendance and task delivery, setting a commendable standard. Ishani consistently applies software engineering best practices and contributes to team code quality. I value my working relationship with Ishani and look forward to continued collaboration ahead.",2026-06-16 00:18:02
22,EV00022,E007,E007,Self,Self Appraisal,I01,2024,1,0,5,5,1,5,2,3.6,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I tackles complex challenges with analytical precision and consistently proposes effective solutions, and I also needs to build more confidence in guiding team activities and taking accountability for outcomes. I am also working to ensure I is highly punctual in both attendance and task delivery, setting a commendable standard. My infrastructure work has supported reliable deployments and minimised downtime for the team. I look forward to building on this quarter's progress and addressing areas where I can further develop.",2026-06-16 00:18:02
23,EV00023,E007,E001,Manager,Direct Manager,I01,2024,1,2,4,4,1,5,2,3.2,"Dilan continues to maintain efficient DevOps practices, supporting smooth build and release cycles for the entire team. In terms of key competencies, Dilan collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively, and needs to build more confidence in guiding team activities and taking accountability for outcomes. It is also worth noting that dilan demonstrates excellent time management and reliably delivers work within agreed timelines. Dilan has maintained strong system uptime and supported smooth release cycles throughout this period. I recommend continued investment in Dilan's development and am confident in their continued growth.",2026-06-16 00:18:02
24,EV00024,E007,E018,Manager,Direct Manager,I01,2024,1,2,4,4,1,5,2,3.2,"Dilan continues to maintain efficient DevOps practices, supporting smooth build and release cycles for the entire team. In terms of key competencies, Dilan collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively, and is highly punctual in both attendance and task delivery, setting a commendable standard. It is also worth noting that dilan could improve communication frequency and clarity to ensure stronger team and stakeholder alignment. Dilan's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Dilan has my full confidence and I expect continued strong contributions to the team going forward.",2026-06-16 00:18:02
25,EV00025,E007,E016,Peer,Project Peer,I01,2024,1,0,4,3,1,5,2,3,"Working with Dilan this quarter has generally been a positive and constructive experience. In terms of key competencies, Dilan has potential for leadership development and would benefit from more proactive team engagement, and approaches problems creatively and methodically, often addressing issues before they escalate. It is also worth noting that dilan could improve communication frequency and clarity to ensure stronger team and stakeholder alignment. Dilan has maintained strong system uptime and supported smooth release cycles throughout this period. I value my working relationship with Dilan and look forward to continued collaboration ahead.",2026-06-16 00:18:02
26,EV00026,E007,E006,Peer,Project Peer,I01,2024,1,1,4,4,1,5,2,3.2,"Working with Dilan this quarter has generally been a positive and constructive experience. In terms of key competencies, Dilan tackles complex challenges with analytical precision and consistently proposes effective solutions, and contributes positively to team dynamics and consistently demonstrates a strong collaborative spirit. It is also worth noting that dilan demonstrates excellent time management and reliably delivers work within agreed timelines. Dilan has maintained strong system uptime and supported smooth release cycles throughout this period. I value my working relationship with Dilan and look forward to continued collaboration ahead.",2026-06-16 00:18:02
27,EV00027,E009,E009,Self,Self Appraisal,I01,2024,1,0,3,4,1,4,3,3,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I is a highly cooperative team member who readily shares knowledge and assists others without hesitation, and I also demonstrates adequate analytical skills and works through challenges with reasonable effectiveness. I am also working to ensure I occasionally struggles to meet deadlines and could improve prioritisation and planning. My infrastructure work has supported reliable deployments and minimised downtime for the team. I am committed to continuing my professional growth and contributing strongly to team outcomes next quarter.",2026-06-16 00:18:02
28,EV00028,E009,E001,Manager,Direct Manager,I01,2024,1,2,2,3,1,4,3,2.6,"Santha demonstrates strong operational discipline and has proactively addressed infrastructure challenges and automation improvements. In terms of key competencies, Santha needs to build more confidence in guiding team activities and taking accountability for outcomes, and is a highly cooperative team member who readily shares knowledge and assists others without hesitation. It is also worth noting that santha communicates adequately and keeps the team reasonably informed of progress and any challenges. Santha's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Santha has my full confidence and I expect continued strong contributions to the team going forward.",2026-06-16 00:18:02
29,EV00029,E009,E018,Manager,Direct Manager,I01,2024,1,2,2,3,1,4,3,2.6,"Santha continues to maintain efficient DevOps practices, supporting smooth build and release cycles for the entire team. In terms of key competencies, Santha needs to build more confidence in guiding team activities and taking accountability for outcomes, and collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively. It is also worth noting that santha maintains acceptable communication standards with some scope for greater proactiveness. Santha's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Santha has my full confidence and I expect continued strong contributions to the team going forward.",2026-06-16 00:18:02
30,EV00030,E009,E003,Peer,Project Peer,I01,2024,1,0,1,3,1,4,3,2.4,"During this quarter I have worked alongside Santha on a number of occasions and have noted certain patterns. In terms of key competencies, Santha handles routine problems competently and generally finds workable solutions in a timely manner, and needs to build more confidence in guiding team activities and taking accountability for outcomes. It is also worth noting that santha maintains acceptable communication standards with some scope for greater proactiveness. Santha has maintained strong system uptime and supported smooth release cycles throughout this period. I value my working relationship with Santha and look forward to continued collaboration ahead.",2026-06-16 00:18:02
31,EV00031,E009,E013,Peer,Project Peer,I01,2024,1,0,2,3,1,4,3,2.6,"My experience collaborating with Santha during this period has been mixed with some areas of concern. In terms of key competencies, Santha could strengthen leadership presence by taking greater ownership and initiative in team settings, and can resolve most issues independently though complex problems may occasionally require additional support. It is also worth noting that santha occasionally struggles to meet deadlines and could improve prioritisation and planning. Santha's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. I value my working relationship with Santha and look forward to continued collaboration ahead.",2026-06-16 00:18:02
32,EV00032,E010,E010,Self,Self Appraisal,I01,2024,1,0,2,5,2,4,4,3.4,"Looking back at this quarter, I have focused on delivering quality outcomes while supporting my colleagues effectively. In terms of my core competencies, I contributes positively to team dynamics and consistently demonstrates a strong collaborative spirit, and I also communicates with exceptional clarity, keeping all stakeholders consistently informed and aligned. I am also working to ensure I approaches problems creatively and methodically, often addressing issues before they escalate. I apply software engineering best practices and actively contribute to code quality reviews. I remain dedicated to delivering high-quality work and growing as a professional within this organisation.",2026-06-16 00:18:02
33,EV00033,E010,E001,Manager,Direct Manager,I01,2024,1,1,2,5,1,4,4,3.2,"Prabath has been a reliable software engineering contributor this quarter, delivering quality code and actively supporting team objectives. In terms of key competencies, Prabath has potential for leadership development and would benefit from more proactive team engagement, and tackles complex challenges with analytical precision and consistently proposes effective solutions. It is also worth noting that prabath has shown some challenges with punctuality and would benefit from stronger time management practices. Prabath's technical contributions have been consistent and aligned with project engineering standards. I encourage Prabath to continue building on current strengths and welcome any developmental support available.",2026-06-16 00:18:02
34,EV00034,E010,E018,Manager,Direct Manager,I01,2024,1,1,2,5,1,4,4,3.2,"Prabath has shown commendable development skills, contributing meaningfully to the codebase and project delivery pipeline. In terms of key competencies, Prabath collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively, and communicates with exceptional clarity, keeping all stakeholders consistently informed and aligned. It is also worth noting that prabath approaches problems creatively and methodically, often addressing issues before they escalate. Prabath's technical contributions have been consistent and aligned with project engineering standards. I recommend continued investment in Prabath's development and am confident in their continued growth.",2026-06-16 00:18:02
35,EV00035,E010,E013,Peer,Project Peer,I01,2024,1,-1,2,5,1,3,4,3,"Working with Prabath this quarter has generally been a positive and constructive experience. In terms of key competencies, Prabath contributes positively to team dynamics and consistently demonstrates a strong collaborative spirit, and approaches problems creatively and methodically, often addressing issues before they escalate. It is also worth noting that prabath maintains outstanding communication standards and ensures team members are never left uninformed. Prabath consistently applies software engineering best practices and contributes to team code quality. Overall, Prabath has been a positive presence this quarter and I hope to work together again next period.",2026-06-16 00:18:02
36,EV00036,E010,E007,Peer,Project Peer,I01,2024,1,-1,2,5,1,4,4,3.2,"Working with Prabath this quarter has generally been a positive and constructive experience. In terms of key competencies, Prabath collaborates exceptionally well, fostering a positive team atmosphere and supporting colleagues proactively, and maintains outstanding communication standards and ensures team members are never left uninformed. It is also worth noting that prabath demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. Prabath consistently applies software engineering best practices and contributes to team code quality. I value my working relationship with Prabath and look forward to continued collaboration ahead.",2026-06-16 00:18:02
37,EV00037,E012,E012,Self,Self Appraisal,I01,2024,1,0,4,5,2,4,3,3.6,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably, and I also is reasonably effective in communication though could benefit from more regular status updates. I am also working to ensure I always arrives on time and meets deadlines consistently without requiring reminders. My technical contributions are consistent and aligned with the project's coding and quality standards. I am committed to continuing my professional growth and contributing strongly to team outcomes next quarter.",2026-06-16 00:18:02
38,EV00038,E012,E001,Manager,Direct Manager,I01,2024,1,1,4,5,2,4,3,3.6,"Sachini demonstrates solid technical ability and consistently applies engineering best practices across assigned deliverables. In terms of key competencies, Sachini maintains acceptable communication standards with some scope for greater proactiveness, and demonstrates excellent time management and reliably delivers work within agreed timelines. It is also worth noting that sachini has potential for leadership development and would benefit from more proactive team engagement. Sachini consistently applies software engineering best practices and contributes to team code quality. Sachini has my full confidence and I expect continued strong contributions to the team going forward.",2026-06-16 00:18:02
39,EV00039,E012,E018,Manager,Direct Manager,I01,2024,1,1,4,5,2,4,3,3.6,"Sachini has shown commendable development skills, contributing meaningfully to the codebase and project delivery pipeline. In terms of key competencies, Sachini communicates adequately and keeps the team reasonably informed of progress and any challenges, and demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. It is also worth noting that sachini is a highly cooperative team member who readily shares knowledge and assists others without hesitation. Sachini consistently applies software engineering best practices and contributes to team code quality. I recommend continued investment in Sachini's development and am confident in their continued growth.",2026-06-16 00:18:02
40,EV00040,E012,E013,Peer,Project Peer,I01,2024,1,-1,4,5,2,4,3,3.6,"Sachini has been a reliable and cooperative colleague throughout this evaluation period. In terms of key competencies, Sachini is reasonably effective in communication though could benefit from more regular status updates, and is highly punctual in both attendance and task delivery, setting a commendable standard. It is also worth noting that sachini approaches problems creatively and methodically, often addressing issues before they escalate. Sachini's technical contributions have been consistent and aligned with project engineering standards. I look forward to continuing to collaborate with Sachini and am confident they will keep adding value.",2026-06-16 00:18:02
41,EV00041,E012,E010,Peer,Project Peer,I01,2024,1,0,4,5,2,3,3,3.4,"Working with Sachini this quarter has generally been a positive and constructive experience. In terms of key competencies, Sachini is a highly cooperative team member who readily shares knowledge and assists others without hesitation, and could strengthen leadership presence by taking greater ownership and initiative in team settings. It is also worth noting that sachini demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. Sachini consistently applies software engineering best practices and contributes to team code quality. I look forward to continuing to collaborate with Sachini and am confident they will keep adding value.",2026-06-16 00:18:02
42,EV00042,E013,E013,Self,Self Appraisal,I01,2024,1,0,1,3,1,3,2,2,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I has shown some challenges with punctuality and would benefit from stronger time management practices, and I also could improve communication frequency and clarity to ensure stronger team and stakeholder alignment. I am also working to ensure I needs to develop stronger collaborative habits to maximise overall team effectiveness. My infrastructure work has supported reliable deployments and minimised downtime for the team. I am committed to continuing my professional growth and contributing strongly to team outcomes next quarter.",2026-06-16 00:18:02
43,EV00043,E013,E001,Manager,Direct Manager,I01,2024,1,2,1,3,1,2,2,1.8,"Malith demonstrates strong operational discipline and has proactively addressed infrastructure challenges and automation improvements. In terms of key competencies, Malith demonstrates adequate analytical skills and works through challenges with reasonable effectiveness, and has shown some challenges with punctuality and would benefit from stronger time management practices. It is also worth noting that malith needs to develop stronger collaborative habits to maximise overall team effectiveness. Malith's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Malith has my full confidence and I expect continued strong contributions to the team going forward.",2026-06-16 00:18:02
44,EV00044,E013,E018,Manager,Direct Manager,I01,2024,1,2,1,3,1,2,2,1.8,"Malith continues to maintain efficient DevOps practices, supporting smooth build and release cycles for the entire team. In terms of key competencies, Malith demonstrates adequate analytical skills and works through challenges with reasonable effectiveness, and needs to develop greater consistency in time management and deadline delivery. It is also worth noting that malith needs to build more confidence in guiding team activities and taking accountability for outcomes. Malith's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. I recommend continued investment in Malith's development and am confident in their continued growth.",2026-06-16 00:18:02
45,EV00045,E013,E010,Peer,Project Peer,I01,2024,1,1,1,2,1,1,2,1.4,"My experience collaborating with Malith during this period has been mixed with some areas of concern. In terms of key competencies, Malith needs to develop greater consistency in time management and deadline delivery, and sometimes works independently and could strengthen team contribution through more consistent collaboration. It is also worth noting that malith can resolve most issues independently though complex problems may occasionally require additional support. Malith's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. Overall, Malith has been a positive presence this quarter and I hope to work together again next period.",2026-06-16 00:18:02
46,EV00046,E013,E012,Peer,Project Peer,I01,2024,1,1,1,3,1,2,2,1.8,"My experience collaborating with Malith during this period has been mixed with some areas of concern. In terms of key competencies, Malith needs to develop stronger collaborative habits to maximise overall team effectiveness, and would benefit from more structured communication practices and proactive progress reporting. It is also worth noting that malith could strengthen leadership presence by taking greater ownership and initiative in team settings. Malith's infrastructure work has ensured reliable and efficient deployment processes throughout the quarter. I look forward to continuing to collaborate with Malith and am confident they will keep adding value.",2026-06-16 00:18:02
47,EV00047,E015,E015,Self,Self Appraisal,I01,2024,1,0,5,5,3,4,5,4.4,"Looking back at this quarter, I have focused on delivering quality outcomes while supporting my colleagues effectively. In terms of my core competencies, I always arrives on time and meets deadlines consistently without requiring reminders, and I also is a highly cooperative team member who readily shares knowledge and assists others without hesitation. I am also working to ensure I tackles complex challenges with analytical precision and consistently proposes effective solutions. I apply software engineering best practices and actively contribute to code quality reviews. I look forward to building on this quarter's progress and addressing areas where I can further develop.",2026-06-16 00:18:02
48,EV00048,E015,E001,Manager,Direct Manager,I01,2024,1,1,5,5,3,4,5,4.4,"Nadia has been a reliable software engineering contributor this quarter, delivering quality code and actively supporting team objectives. In terms of key competencies, Nadia demonstrates excellent time management and reliably delivers work within agreed timelines, and demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. It is also worth noting that nadia is building leadership presence and shows genuine potential for greater responsibility. Nadia's technical contributions have been consistent and aligned with project engineering standards. I encourage Nadia to continue building on current strengths and welcome any developmental support available.",2026-06-16 00:18:02
49,EV00049,E015,E018,Manager,Direct Manager,I01,2024,1,1,5,5,3,4,5,4.4,"Nadia has shown commendable development skills, contributing meaningfully to the codebase and project delivery pipeline. In terms of key competencies, Nadia approaches problems creatively and methodically, often addressing issues before they escalate, and demonstrates developing leadership capability and can guide colleagues in familiar team contexts. It is also worth noting that nadia is a highly cooperative team member who readily shares knowledge and assists others without hesitation. Nadia consistently applies software engineering best practices and contributes to team code quality. I encourage Nadia to continue building on current strengths and welcome any developmental support available.",2026-06-16 00:18:02
50,EV00050,E015,E016,Peer,Project Peer,I01,2024,1,-1,5,5,3,4,5,4.4,"Collaborating with Nadia has been productive and consistently positive during this evaluation period. In terms of key competencies, Nadia always arrives on time and meets deadlines consistently without requiring reminders, and approaches problems creatively and methodically, often addressing issues before they escalate. It is also worth noting that nadia excels in both written and verbal communication, articulating ideas concisely and professionally. Nadia consistently applies software engineering best practices and contributes to team code quality. I value my working relationship with Nadia and look forward to continued collaboration ahead.",2026-06-16 00:18:02
51,EV00051,E015,E010,Peer,Project Peer,I01,2024,1,0,5,5,3,4,5,4.4,"Collaborating with Nadia has been productive and consistently positive during this evaluation period. In terms of key competencies, Nadia demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably, and shows reasonable leadership qualities and is willing to take initiative when the situation calls for it. It is also worth noting that nadia is highly punctual in both attendance and task delivery, setting a commendable standard. Nadia's technical contributions have been consistent and aligned with project engineering standards. Overall, Nadia has been a positive presence this quarter and I hope to work together again next period.",2026-06-16 00:18:02
52,EV00052,E016,E016,Self,Self Appraisal,I01,2024,1,0,5,4,4,5,5,4.6,"This quarter I have strived to improve my technical and interpersonal capabilities while meeting project commitments. In terms of my core competencies, I demonstrates excellent time management and reliably delivers work within agreed timelines, and I also excels in both written and verbal communication, articulating ideas concisely and professionally. I am also working to ensure I demonstrates natural leadership by taking initiative and guiding peers constructively and positively. I identify and escalate defects early, reducing rework and supporting a smoother release process. I look forward to building on this quarter's progress and addressing areas where I can further develop.",2026-06-16 00:18:02
53,EV00053,E016,E001,Manager,Direct Manager,I01,2024,1,2,5,4,4,4,5,4.4,"Sithum demonstrates strong attention to detail and consistently meets testing targets while improving overall product reliability. In terms of key competencies, Sithum contributes positively to team dynamics and consistently demonstrates a strong collaborative spirit, and is highly punctual in both attendance and task delivery, setting a commendable standard. It is also worth noting that sithum leads with confidence and inspires colleagues to perform at their best through example. Sithum's testing rigour has contributed to significantly improved product quality this quarter. Overall, Sithum is a valued contributor and I look forward to seeing continued progress next quarter.",2026-06-16 00:18:02
